Flight Information:
Launch Date:            	     	                        	Wednesday, 24 June 2020	     	                   	           	Launch Time: 	     	             	17:31:12  	          	        	End of Ascent:	     	         	01:33:29
Station name:           	     	                        	                       	     	                   	           	Serialnumber:	     	             	20028127
Ground values:
Pressure:               	     	                        	888.6 hPa              	     	                   	           	Temperature: 	     	             	23.0 °C   	          	        	Humidity:     	     	         	54 %
Wind Direction:         	     	                        	102 °                  	     	                   	           	Wind Speed:  	     	             	2 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                        	-114.035 °             	     	                   	           	Latitude:    	     	             	46.519 °  	          	        	Altitude:     	     	         	1122 m
Staff:
Company:                	     	                        	
Operator:               	     	                        	                       	     	                   	           	
Events:
Highest Point:          	     	                        	9.2 hPa                	     	                   	           	32247 m
Tropopauses:            	     	                        	1.: 194.1 hPa          	     	                   	           	             	     	             	
Max Winds:              	     	                        	1.: 182.0 hPa          	     	                   	           	             	     	             	
Remarks:

Profile Data:
Time                    	P    	T                       	Hu                     	Ws   	Wd                 	Long.      	Lat.         	Alt  	Geopot       	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
2873                    	105.5	-58.4                   	9                      	7.8  	268                	-113.423321	46.663821    	16282	16242        	2595.180  	38.859    	-75.1   	-58.4         	5.1  	16.8     	071     	51861	0.171225
2874                    	105.4	-58.4                   	9                      	7.7  	268                	-113.423194	46.663831    	16287	16247        	2595.951  	38.829    	-75.1   	-58.4         	5.1  	16.8     	071     	51872	0.171099
2875                    	105.4	-58.5                   	9                      	7.7  	267                	-113.423093	46.663852    	16293	16252        	2596.724  	38.802    	-75.1   	-58.5         	5.1  	16.8     	071     	51881	0.170981
2876                    	105.3	-58.5                   	9                      	7.7  	266                	-113.422992	46.663872    	16298	16257        	2597.498  	38.774    	-75.2   	-58.5         	5.1  	16.8     	071     	51890	0.170863
2877                    	105.2	-58.5                   	9                      	7.7  	265                	-113.422891	46.663892    	16303	16263        	2598.256  	38.748    	-75.2   	-58.5         	5.1  	16.8     	071     	51900	0.170745
2878                    	105.1	-58.5                   	9                      	7.6  	265                	-113.422791	46.663912    	16308	16268        	2599.029  	38.721    	-75.2   	-58.5         	5.1  	16.8     	071     	51909	0.170624
2879                    	105.0	-58.5                   	9                      	7.6  	264                	-113.422690	46.663932    	16313	16273        	2599.802  	38.693    	-75.2   	-58.5         	5.1  	16.8     	071     	51918	0.170501
2880                    	104.9	-58.6                   	9                      	7.6  	263                	-113.422589	46.663952    	16318	16278        	2600.576  	38.665    	-75.3   	-58.6         	5.1  	16.8     	071     	51927	0.170379
2881                    	104.8	-58.6                   	9                      	7.6  	263                	-113.422488	46.663972    	16323	16283        	2601.349  	38.638    	-75.3   	-58.6         	5.1  	16.8     	071     	51936	0.170256
2882                    	104.8	-58.6                   	9                      	7.5  	262                	-113.422387	46.663992    	16328	16288        	2602.122  	38.610    	-75.3   	-58.6         	5.1  	16.8     	071     	51946	0.170133
2883                    	104.7	-58.6                   	9                      	7.5  	261                	-113.422286	46.664012    	16333	16293        	2602.895  	38.582    	-75.3   	-58.6         	5.1  	16.8     	071     	51955	0.170011
2884                    	104.6	-58.6                   	9                      	7.5  	260                	-113.422185	46.664033    	16338	16298        	2603.652  	38.555    	-75.3   	-58.6         	5.1  	16.8     	071     	51964	0.169888
2885                    	104.5	-58.7                   	9                      	7.5  	260                	-113.422084	46.664053    	16343	16303        	2604.425  	38.527    	-75.4   	-58.7         	5.1  	16.8     	071     	51973	0.169766
2886                    	104.4	-58.7                   	9                      	7.5  	259                	-113.421983	46.664073    	16348	16308        	2605.198  	38.500    	-75.4   	-58.7         	5.1  	16.8     	071     	51982	0.169643
2887                    	104.3	-58.7                   	9                      	7.5  	258                	-113.421882	46.664093    	16354	16313        	2605.972  	38.472    	-75.4   	-58.7         	5.1  	16.8     	071     	51992	0.169521
2888                    	104.3	-58.7                   	9                      	7.4  	257                	-113.421781	46.664113    	16359	16318        	2606.745  	38.444    	-75.4   	-58.7         	5.1  	16.8     	071     	52001	0.169399
2889                    	104.2	-58.7                   	9                      	7.4  	257                	-113.421680	46.664133    	16364	16323        	2607.518  	38.417    	-75.4   	-58.7         	5.1  	16.8     	071     	52010	0.169276
2890                    	104.1	-58.7                   	9                      	7.4  	256                	-113.421579	46.664153    	16369	16328        	2608.291  	38.389    	-75.4   	-58.7         	5.1  	16.8     	071     	52019	0.169154
2891                    	104.0	-58.8                   	9                      	7.6  	256                	-113.421479	46.664173    	16374	16333        	2609.048  	38.361    	-75.5   	-58.8         	5.1  	16.8     	071     	52028	0.169031
2892                    	103.9	-58.8                   	9                      	7.8  	255                	-113.421378	46.664193    	16379	16338        	2609.820  	38.333    	-75.5   	-58.8         	5.1  	16.8     	071     	52038	0.168905
2893                    	103.8	-58.8                   	9                      	8.0  	255                	-113.421277	46.664213    	16384	16343        	2610.592  	38.304    	-75.5   	-58.8         	5.1  	16.8     	071     	52047	0.168780
2894                    	103.8	-58.8                   	9                      	8.2  	255                	-113.421176	46.664234    	16389	16349        	2611.364  	38.275    	-75.5   	-58.8         	5.1  	16.8     	071     	52056	0.168654
2895                    	103.7	-58.8                   	9                      	8.4  	255                	-113.421075	46.664254    	16394	16354        	2612.136  	38.247    	-75.5   	-58.8         	5.1  	16.8     	071     	52065	0.168529
2896                    	103.6	-58.8                   	9                      	8.5  	254                	-113.420974	46.664274    	16399	16359        	2612.908  	38.218    	-75.6   	-58.8         	5.1  	16.8     	071     	52074	0.168404
2897                    	103.5	-58.8                   	9                      	8.7  	254                	-113.420873	46.664294    	16404	16364        	2613.665  	38.189    	-75.6   	-58.8         	5.1  	16.8     	071     	52084	0.168279
2898                    	103.4	-58.9                   	9                      	8.9  	254                	-113.420772	46.664314    	16409	16369        	2614.437  	38.161    	-75.6   	-58.9         	5.1  	16.8     	071     	52093	0.168153
2899                    	103.3	-58.9                   	9                      	9.1  	254                	-113.420671	46.664334    	16415	16374        	2615.209  	38.132    	-75.6   	-58.9         	5.1  	16.8     	071     	52102	0.168028
2900                    	103.3	-58.9                   	9                      	9.3  	253                	-113.420570	46.664354    	16420	16379        	2615.981  	38.104    	-75.6   	-58.9         	5.1  	16.8     	071     	52111	0.167904
2901                    	103.2	-58.9                   	9                      	9.5  	253                	-113.420469	46.664374    	16425	16384        	2616.753  	38.075    	-75.7   	-58.9         	5.1  	16.9     	071     	52120	0.167779
2902                    	103.1	-58.9                   	9                      	9.7  	253                	-113.420368	46.664394    	16430	16389        	2617.525  	38.047    	-75.7   	-58.9         	5.1  	16.9     	071     	52130	0.167654
2903                    	103.0	-58.9                   	9                      	9.9  	253                	-113.420267	46.664414    	16435	16394        	2618.298  	38.018    	-75.7   	-58.9         	5.1  	16.9     	071     	52139	0.167529
2904                    	102.9	-58.9                   	9                      	10.0 	253                	-113.420167	46.664435    	16440	16399        	2619.054  	37.990    	-75.7   	-58.9         	5.1  	16.9     	071     	52148	0.167404
2905                    	102.8	-58.9                   	9                      	10.2 	252                	-113.420066	46.664455    	16445	16404        	2619.826  	37.961    	-75.7   	-58.9         	5.1  	16.9     	071     	52157	0.167275
2906                    	102.8	-58.9                   	9                      	10.4 	252                	-113.419965	46.664475    	16450	16409        	2620.598  	37.932    	-75.7   	-58.9         	5.1  	16.9     	071     	52166	0.167147
2907                    	102.7	-59.0                   	9                      	10.6 	252                	-113.419856	46.664498    	16455	16414        	2621.370  	37.903    	-75.7   	-59.0         	5.1  	16.9     	071     	52176	0.167018
2908                    	102.6	-59.0                   	9                      	10.8 	252                	-113.419733	46.664529    	16460	16419        	2622.141  	37.874    	-75.7   	-59.0         	5.1  	16.9     	071     	52187	0.166890
2909                    	102.5	-59.0                   	9                      	11.0 	252                	-113.419609	46.664560    	16465	16424        	2622.897  	37.845    	-75.8   	-59.0         	5.0  	16.9     	071     	52198	0.166761
2910                    	102.4	-59.0                   	9                      	11.2 	252                	-113.419486	46.664590    	16470	16429        	2623.669  	37.816    	-75.8   	-59.0         	5.0  	16.9     	071     	52210	0.166633
2911                    	102.3	-59.0                   	9                      	11.1 	252                	-113.419362	46.664621    	16475	16434        	2624.426  	37.788    	-75.8   	-59.0         	5.0  	16.9     	071     	52221	0.166506
2912                    	102.3	-59.0                   	9                      	11.0 	252                	-113.419239	46.664651    	16480	16439        	2625.182  	37.759    	-75.8   	-59.0         	5.0  	16.9     	071     	52232	0.166379
2913                    	102.2	-59.0                   	9                      	10.9 	252                	-113.419115	46.664682    	16486	16444        	2625.954  	37.730    	-75.8   	-59.0         	5.0  	16.9     	071     	52243	0.166252
2914                    	102.1	-59.0                   	9                      	10.8 	252                	-113.418992	46.664713    	16491	16449        	2626.710  	37.702    	-75.8   	-59.0         	5.0  	16.9     	071     	52254	0.166124
2915                    	102.0	-59.0                   	9                      	10.7 	251                	-113.418868	46.664743    	16496	16454        	2627.482  	37.673    	-75.8   	-59.0         	5.0  	16.9     	071     	52265	0.165998
2916                    	101.9	-59.0                   	9                      	10.6 	251                	-113.418745	46.664774    	16501	16459        	2628.239  	37.645    	-75.8   	-59.0         	5.0  	16.9     	071     	52276	0.165871
2917                    	101.9	-59.0                   	9                      	10.5 	251                	-113.418621	46.664804    	16506	16464        	2628.995  	37.615    	-75.8   	-59.0         	5.0  	16.9     	071     	52287	0.165744
2918                    	101.8	-59.0                   	9                      	10.4 	251                	-113.418498	46.664835    	16511	16469        	2629.766  	37.586    	-75.9   	-59.0         	5.0  	16.9     	071     	52298	0.165621
2919                    	101.7	-59.1                   	9                      	10.3 	251                	-113.418374	46.664866    	16516	16475        	2630.522  	37.557    	-75.9   	-59.1         	5.0  	16.9     	071     	52310	0.165501
2920                    	101.6	-59.1                   	9                      	10.2 	251                	-113.418251	46.664896    	16521	16480        	2631.278  	37.528    	-75.9   	-59.1         	5.0  	16.9     	071     	52321	0.165380
2921                    	101.5	-59.1                   	9                      	10.1 	251                	-113.418128	46.664927    	16526	16485        	2632.050  	37.499    	-76.0   	-59.1         	5.0  	16.9     	071     	52332	0.165259
2922                    	101.4	-59.1                   	8                      	10.0 	251                	-113.418004	46.664957    	16531	16490        	2632.806  	37.470    	-76.0   	-59.1         	5.0  	16.9     	071     	52343	0.165139
2923                    	101.4	-59.1                   	8                      	9.9  	251                	-113.417881	46.664988    	16536	16495        	2633.577  	37.441    	-76.0   	-59.1         	5.0  	16.9     	071     	52354	0.165018
2924                    	101.3	-59.1                   	8                      	9.8  	251                	-113.417757	46.665019    	16541	16500        	2634.334  	37.412    	-76.1   	-59.1         	5.0  	16.9     	071     	52365	0.164898
2925                    	101.2	-59.1                   	8                      	9.7  	251                	-113.417634	46.665049    	16546	16505        	2635.090  	37.383    	-76.1   	-59.1         	5.0  	16.9     	071     	52376	0.164778
2926                    	101.1	-59.2                   	8                      	9.6  	251                	-113.417510	46.665080    	16551	16510        	2635.862  	37.355    	-76.1   	-59.2         	5.0  	16.9     	071     	52387	0.164658
2927                    	101.0	-59.2                   	8                      	9.5  	251                	-113.417387	46.665110    	16556	16515        	2636.618  	37.326    	-76.2   	-59.2         	5.0  	16.9     	071     	52398	0.164538
2928                    	101.0	-59.2                   	8                      	9.4  	251                	-113.417263	46.665141    	16561	16520        	2637.374  	37.297    	-76.2   	-59.2         	5.0  	16.9     	071     	52410	0.164418
2929                    	100.9	-59.2                   	8                      	9.3  	251                	-113.417140	46.665172    	16566	16525        	2638.146  	37.268    	-76.2   	-59.2         	5.0  	16.9     	071     	52421	0.164298
2930                    	100.8	-59.2                   	8                      	9.2  	250                	-113.417016	46.665202    	16571	16530        	2638.902  	37.239    	-76.3   	-59.2         	5.0  	16.9     	071     	52432	0.164178
2931                    	100.7	-59.2                   	8                      	9.3  	250                	-113.416893	46.665233    	16576	16535        	2639.674  	37.211    	-76.3   	-59.2         	5.0  	16.9     	071     	52443	0.164059
2932                    	100.6	-59.3                   	8                      	9.4  	250                	-113.416769	46.665263    	16581	16540        	2640.432  	37.183    	-76.3   	-59.3         	5.0  	16.9     	071     	52454	0.163944
2933                    	100.6	-59.3                   	8                      	9.5  	250                	-113.416646	46.665294    	16586	16545        	2641.189  	37.156    	-76.4   	-59.3         	5.0  	16.9     	071     	52465	0.163829
2934                    	100.5	-59.3                   	8                      	9.6  	250                	-113.416523	46.665325    	16591	16550        	2641.962  	37.128    	-76.4   	-59.3         	5.0  	16.9     	071     	52476	0.163714
2935                    	100.4	-59.3                   	8                      	9.7  	250                	-113.416399	46.665355    	16596	16555        	2642.719  	37.100    	-76.4   	-59.3         	5.0  	16.9     	071     	52487	0.163599
2936                    	100.3	-59.3                   	8                      	9.8  	249                	-113.416276	46.665386    	16601	16560        	2643.492  	37.073    	-76.5   	-59.3         	5.0  	16.9     	071     	52498	0.163484
2937                    	100.2	-59.4                   	8                      	9.9  	249                	-113.416152	46.665416    	16606	16565        	2644.250  	37.045    	-76.5   	-59.4         	5.0  	16.9     	071     	52510	0.163369
2938                    	100.2	-59.4                   	8                      	10.0 	249                	-113.416029	46.665447    	16611	16570        	2645.007  	37.017    	-76.6   	-59.4         	5.0  	16.9     	071     	52521	0.163253
2939                    	100.1	-59.4                   	8                      	10.1 	249                	-113.415899	46.665475    	16617	16575        	2645.780  	36.990    	-76.6   	-59.4         	5.0  	16.9     	071     	52532	0.163138
2940                    	100.0	-59.4                   	8                      	10.1 	249                	-113.415766	46.665501    	16622	16580        	2646.553  	36.962    	-76.6   	-59.4         	5.2  	16.9     	071     	52544	0.163024
2941                    	99.9 	-59.4                   	8                      	10.2 	249                	-113.415633	46.665527    	16627	16585        	2647.341  	36.934    	-76.7   	-59.4         	5.2  	16.9     	071     	52555	0.162906
2942                    	99.8 	-59.5                   	8                      	10.3 	248                	-113.415500	46.665553    	16632	16590        	2648.130  	36.906    	-76.7   	-59.5         	5.2  	16.9     	071     	52567	0.162788
2943                    	99.8 	-59.5                   	8                      	10.4 	248                	-113.415367	46.665580    	16637	16595        	2648.902  	36.877    	-76.8   	-59.5         	5.2  	16.9     	071     	52579	0.162671
2944                    	99.7 	-59.5                   	8                      	10.5 	248                	-113.415233	46.665606    	16642	16600        	2649.691  	36.850    	-76.8   	-59.5         	5.2  	16.9     	071     	52590	0.162553
2945                    	99.6 	-59.5                   	8                      	10.6 	248                	-113.415100	46.665632    	16648	16606        	2650.481  	36.823    	-76.8   	-59.5         	5.2  	16.9     	071     	52602	0.162434
2946                    	99.5 	-59.5                   	8                      	10.7 	248                	-113.414967	46.665658    	16653	16611        	2651.255  	36.797    	-76.8   	-59.5         	5.2  	16.9     	071     	52614	0.162314
2947                    	99.4 	-59.6                   	8                      	10.8 	248                	-113.414834	46.665685    	16658	16616        	2652.045  	36.770    	-76.8   	-59.6         	5.2  	16.9     	071     	52626	0.162194
2948                    	99.3 	-59.6                   	8                      	10.9 	248                	-113.414701	46.665711    	16663	16621        	2652.818  	36.743    	-76.9   	-59.6         	5.2  	16.9     	071     	52637	0.162075
2949                    	99.3 	-59.6                   	8                      	11.0 	247                	-113.414568	46.665737    	16668	16626        	2653.608  	36.716    	-76.9   	-59.6         	5.2  	16.9     	071     	52649	0.161955
2950                    	99.2 	-59.6                   	8                      	11.1 	247                	-113.414435	46.665764    	16673	16631        	2654.398  	36.690    	-76.9   	-59.6         	5.2  	17.0     	071     	52661	0.161836
2951                    	99.1 	-59.6                   	8                      	11.0 	248                	-113.414302	46.665790    	16678	16636        	2655.172  	36.663    	-76.9   	-59.6         	5.2  	17.0     	071     	52672	0.161716
2952                    	99.0 	-59.7                   	8                      	11.0 	248                	-113.414169	46.665816    	16684	16642        	2655.961  	36.636    	-76.9   	-59.7         	5.2  	17.0     	071     	52684	0.161597
2953                    	98.9 	-59.7                   	8                      	10.9 	249                	-113.414036	46.665842    	16689	16647        	2656.751  	36.610    	-76.9   	-59.7         	5.2  	17.0     	071     	52696	0.161478
2954                    	98.9 	-59.7                   	8                      	10.9 	249                	-113.413903	46.665869    	16694	16652        	2657.525  	36.583    	-77.0   	-59.7         	5.2  	17.0     	071     	52707	0.161358
2955                    	98.8 	-59.7                   	8                      	10.8 	250                	-113.413769	46.665895    	16699	16657        	2658.315  	36.556    	-77.0   	-59.7         	5.2  	17.0     	071     	52719	0.161239
2956                    	98.7 	-59.7                   	8                      	10.8 	250                	-113.413636	46.665921    	16704	16662        	2659.105  	36.530    	-77.0   	-59.7         	5.2  	17.0     	071     	52731	0.161120
2957                    	98.6 	-59.7                   	8                      	10.7 	251                	-113.413503	46.665947    	16709	16667        	2659.879  	36.503    	-77.0   	-59.7         	5.2  	17.0     	071     	52742	0.161001
2958                    	98.5 	-59.8                   	8                      	10.7 	251                	-113.413370	46.665974    	16715	16672        	2660.667  	36.475    	-77.0   	-59.8         	5.2  	17.0     	071     	52754	0.160880
2959                    	98.4 	-59.8                   	8                      	10.7 	252                	-113.413237	46.666000    	16720	16678        	2661.455  	36.446    	-77.0   	-59.8         	5.2  	17.0     	071     	52766	0.160754
2960                    	98.4 	-59.8                   	8                      	10.6 	252                	-113.413104	46.666026    	16725	16683        	2662.226  	36.417    	-77.1   	-59.8         	5.2  	17.0     	071     	52777	0.160628
2961                    	98.3 	-59.8                   	8                      	10.6 	253                	-113.412971	46.666052    	16730	16688        	2663.014  	36.388    	-77.1   	-59.8         	5.2  	17.0     	071     	52789	0.160502
2962                    	98.2 	-59.8                   	8                      	10.5 	253                	-113.412838	46.666079    	16735	16693        	2663.801  	36.359    	-77.1   	-59.8         	5.2  	17.0     	071     	52801	0.160376
2963                    	98.1 	-59.8                   	8                      	10.5 	254                	-113.412705	46.666105    	16740	16698        	2664.573  	36.330    	-77.1   	-59.8         	5.2  	17.0     	071     	52812	0.160250
2964                    	98.0 	-59.8                   	8                      	10.4 	254                	-113.412572	46.666131    	16746	16703        	2665.360  	36.301    	-77.1   	-59.8         	5.2  	17.0     	071     	52824	0.160125
2965                    	98.0 	-59.8                   	8                      	10.4 	255                	-113.412439	46.666157    	16751	16708        	2666.132  	36.272    	-77.1   	-59.8         	5.2  	17.0     	071     	52836	0.160000
2966                    	97.9 	-59.8                   	8                      	10.4 	256                	-113.412305	46.666184    	16756	16713        	2666.920  	36.244    	-77.2   	-59.8         	5.2  	17.0     	071     	52847	0.159875
2967                    	97.8 	-59.8                   	8                      	10.3 	256                	-113.412172	46.666210    	16761	16719        	2667.708  	36.215    	-77.2   	-59.8         	5.2  	17.0     	071     	52859	0.159750
2968                    	97.7 	-59.8                   	8                      	10.3 	257                	-113.412039	46.666236    	16766	16724        	2668.480  	36.186    	-77.2   	-59.8         	5.2  	17.0     	071     	52871	0.159625
2969                    	97.6 	-59.8                   	8                      	10.3 	257                	-113.411922	46.666243    	16771	16729        	2669.267  	36.157    	-77.2   	-59.8         	5.2  	17.0     	071     	52881	0.159500
2970                    	97.6 	-59.9                   	8                      	10.2 	258                	-113.411813	46.666240    	16777	16734        	2670.039  	36.129    	-77.2   	-59.9         	5.1  	17.0     	071     	52889	0.159376
2971                    	97.5 	-59.9                   	8                      	10.2 	258                	-113.411705	46.666237    	16781	16739        	2670.781  	36.101    	-77.2   	-59.9         	5.0  	17.0     	071     	52898	0.159254
2972                    	97.4 	-59.9                   	8                      	10.1 	259                	-113.411597	46.666233    	16786	16744        	2671.537  	36.072    	-77.2   	-59.9         	5.0  	17.0     	071     	52907	0.159125
2973                    	97.3 	-59.9                   	8                      	10.1 	259                	-113.411488	46.666230    	16791	16749        	2672.293  	36.043    	-77.2   	-59.9         	5.0  	17.0     	071     	52916	0.158997
2974                    	97.3 	-59.9                   	8                      	10.1 	260                	-113.411380	46.666227    	16796	16754        	2673.033  	36.014    	-77.2   	-59.8         	5.0  	17.0     	071     	52925	0.158869
2975                    	97.2 	-59.8                   	8                      	10.0 	261                	-113.411271	46.666223    	16801	16759        	2673.789  	35.985    	-77.2   	-59.8         	5.0  	17.0     	071     	52934	0.158741
2976                    	97.1 	-59.8                   	8                      	10.0 	261                	-113.411163	46.666220    	16806	16764        	2674.530  	35.956    	-77.2   	-59.8         	5.0  	17.0     	071     	52943	0.158613
2977                    	97.0 	-59.8                   	8                      	10.0 	262                	-113.411054	46.666216    	16811	16768        	2675.286  	35.927    	-77.2   	-59.8         	5.0  	17.0     	071     	52952	0.158485
2978                    	96.9 	-59.8                   	8                      	9.9  	262                	-113.410946	46.666213    	16816	16773        	2676.042  	35.898    	-77.2   	-59.8         	5.0  	17.0     	071     	52961	0.158357
2979                    	96.9 	-59.8                   	8                      	9.9  	263                	-113.410837	46.666210    	16821	16778        	2676.782  	35.870    	-77.2   	-59.8         	5.0  	17.0     	071     	52970	0.158229
2980                    	96.8 	-59.8                   	8                      	9.9  	263                	-113.410729	46.666206    	16826	16783        	2677.538  	35.841    	-77.2   	-59.8         	5.0  	17.0     	071     	52978	0.158101
2981                    	96.7 	-59.8                   	8                      	9.8  	264                	-113.410620	46.666203    	16831	16788        	2678.295  	35.812    	-77.2   	-59.8         	5.0  	17.0     	071     	52987	0.157974
2982                    	96.6 	-59.8                   	8                      	9.8  	265                	-113.410512	46.666199    	16836	16793        	2679.035  	35.783    	-77.2   	-59.8         	5.0  	17.0     	071     	52996	0.157846
2983                    	96.6 	-59.8                   	8                      	9.8  	265                	-113.410404	46.666196    	16841	16798        	2679.792  	35.755    	-77.2   	-59.8         	5.0  	17.0     	071     	53005	0.157719
2984                    	96.5 	-59.8                   	8                      	9.7  	266                	-113.410295	46.666193    	16846	16803        	2680.548  	35.726    	-77.2   	-59.8         	5.0  	17.0     	071     	53014	0.157592
2985                    	96.4 	-59.8                   	8                      	9.7  	266                	-113.410187	46.666189    	16851	16808        	2681.287  	35.696    	-77.3   	-59.8         	5.0  	17.0     	071     	53023	0.157466
2986                    	96.3 	-59.8                   	8                      	9.7  	267                	-113.410078	46.666186    	16856	16813        	2682.042  	35.665    	-77.3   	-59.8         	5.0  	17.0     	071     	53032	0.157341
2987                    	96.3 	-59.8                   	8                      	9.7  	267                	-113.409970	46.666183    	16861	16818        	2682.796  	35.635    	-77.3   	-59.8         	5.0  	17.0     	071     	53041	0.157216
2988                    	96.2 	-59.8                   	8                      	9.6  	268                	-113.409861	46.666179    	16866	16823        	2683.535  	35.605    	-77.3   	-59.8         	5.0  	17.0     	071     	53050	0.157091
2989                    	96.1 	-59.8                   	8                      	9.6  	269                	-113.409753	46.666176    	16871	16828        	2684.290  	35.575    	-77.4   	-59.8         	5.0  	17.0     	071     	53059	0.156967
2990                    	96.0 	-59.8                   	7                      	9.6  	269                	-113.409644	46.666172    	16876	16833        	2685.045  	35.544    	-77.4   	-59.8         	5.0  	17.0     	071     	53067	0.156843
2991                    	96.0 	-59.8                   	7                      	9.4  	270                	-113.409536	46.666169    	16881	16838        	2685.784  	35.514    	-77.4   	-59.8         	5.0  	17.0     	071     	53076	0.156718
2992                    	95.9 	-59.8                   	7                      	9.2  	270                	-113.409427	46.666166    	16886	16843        	2686.539  	35.484    	-77.4   	-59.8         	5.0  	17.0     	071     	53085	0.156594
2993                    	95.8 	-59.8                   	7                      	9.1  	271                	-113.409319	46.666162    	16891	16848        	2687.278  	35.454    	-77.5   	-59.8         	5.0  	17.1     	071     	53094	0.156470
2994                    	95.7 	-59.8                   	7                      	8.9  	271                	-113.409211	46.666159    	16896	16852        	2688.033  	35.424    	-77.5   	-59.8         	5.0  	17.1     	071     	53103	0.156346
2995                    	95.7 	-59.8                   	7                      	8.7  	272                	-113.409102	46.666155    	16901	16857        	2688.788  	35.394    	-77.5   	-59.8         	5.0  	17.1     	071     	53112	0.156223
2996                    	95.6 	-59.8                   	7                      	8.5  	272                	-113.408994	46.666152    	16906	16862        	2689.527  	35.364    	-77.5   	-59.8         	5.0  	17.1     	071     	53121	0.156100
2997                    	95.5 	-59.8                   	7                      	8.3  	273                	-113.408885	46.666149    	16911	16867        	2690.283  	35.334    	-77.6   	-59.8         	5.0  	17.1     	071     	53130	0.155977
2998                    	95.4 	-59.8                   	7                      	8.2  	273                	-113.408777	46.666145    	16916	16872        	2691.038  	35.304    	-77.6   	-59.8         	5.0  	17.1     	071     	53139	0.155855
2999                    	95.4 	-59.8                   	7                      	8.0  	274                	-113.408676	46.666140    	16920	16877        	2691.779  	35.276    	-77.6   	-59.8         	4.9  	17.1     	071     	53147	0.155738
3000                    	95.3 	-59.8                   	7                      	7.8  	275                	-113.408604	46.666127    	16925	16882        	2692.504  	35.248    	-77.7   	-59.8         	4.8  	17.1     	071     	53153	0.155621
3001                    	95.2 	-59.8                   	7                      	7.6  	275                	-113.408533	46.666114    	16930	16887        	2693.230  	35.220    	-77.7   	-59.8         	4.8  	17.1     	071     	53159	0.155507
3002                    	95.1 	-59.8                   	7                      	7.5  	276                	-113.408462	46.666101    	16935	16891        	2693.957  	35.193    	-77.7   	-59.8         	4.8  	17.1     	071     	53165	0.155394
3003                    	95.1 	-59.8                   	7                      	7.3  	277                	-113.408390	46.666088    	16940	16896        	2694.683  	35.166    	-77.7   	-59.8         	4.8  	17.1     	071     	53171	0.155281
3004                    	95.0 	-59.9                   	7                      	7.1  	278                	-113.408319	46.666075    	16944	16901        	2695.409  	35.138    	-77.8   	-59.9         	4.8  	17.1     	071     	53177	0.155168
3005                    	94.9 	-59.9                   	7                      	6.9  	278                	-113.408248	46.666062    	16949	16906        	2696.135  	35.111    	-77.8   	-59.9         	4.8  	17.1     	071     	53183	0.155055
3006                    	94.8 	-59.9                   	7                      	6.8  	279                	-113.408176	46.666049    	16954	16911        	2696.862  	35.084    	-77.8   	-59.9         	4.8  	17.1     	071     	53189	0.154942
3007                    	94.8 	-59.9                   	7                      	6.6  	280                	-113.408105	46.666036    	16959	16915        	2697.588  	35.056    	-77.9   	-59.9         	4.8  	17.1     	071     	53195	0.154829
3008                    	94.7 	-59.9                   	7                      	6.4  	281                	-113.408034	46.666024    	16964	16920        	2698.314  	35.029    	-77.9   	-59.9         	4.8  	17.1     	071     	53201	0.154716
3009                    	94.6 	-59.9                   	7                      	6.3  	282                	-113.407962	46.666011    	16968	16925        	2699.025  	35.002    	-77.9   	-59.9         	4.8  	17.1     	071     	53207	0.154604
3010                    	94.6 	-59.9                   	7                      	6.1  	283                	-113.407891	46.665998    	16973	16930        	2699.751  	34.975    	-78.0   	-59.9         	4.8  	17.1     	071     	53212	0.154491
3011                    	94.5 	-59.9                   	7                      	6.1  	283                	-113.407819	46.665985    	16978	16934        	2700.478  	34.947    	-78.0   	-59.9         	4.8  	17.1     	071     	53218	0.154379
3012                    	94.4 	-59.9                   	7                      	6.1  	283                	-113.407748	46.665972    	16983	16939        	2701.206  	34.922    	-78.0   	-59.9         	4.8  	17.1     	071     	53224	0.154272
3013                    	94.3 	-59.9                   	7                      	6.1  	283                	-113.407677	46.665959    	16988	16944        	2701.937  	34.899    	-78.0   	-59.9         	4.8  	17.1     	071     	53230	0.154170
3014                    	94.3 	-60.0                   	7                      	6.1  	283                	-113.407605	46.665946    	16992	16949        	2702.667  	34.876    	-78.1   	-60.0         	4.8  	17.1     	071     	53236	0.154068
3015                    	94.2 	-60.0                   	7                      	6.1  	283                	-113.407534	46.665933    	16997	16953        	2703.398  	34.853    	-78.1   	-60.0         	4.8  	17.1     	071     	53242	0.153966
3016                    	94.1 	-60.0                   	7                      	6.1  	283                	-113.407463	46.665920    	17002	16958        	2704.128  	34.830    	-78.1   	-60.0         	4.8  	17.1     	071     	53248	0.153864
3017                    	94.1 	-60.0                   	7                      	6.1  	283                	-113.407391	46.665907    	17007	16963        	2704.859  	34.807    	-78.1   	-60.0         	4.8  	17.1     	071     	53254	0.153762
3018                    	94.0 	-60.0                   	7                      	6.1  	283                	-113.407320	46.665894    	17012	16968        	2705.590  	34.784    	-78.2   	-60.0         	4.8  	17.1     	071     	53260	0.153661
