Flight Information:
Launch Date:            	     	                        	Thursday, 16 July 2020	     	                        	           	Launch Time: 	     	             	05:01:27  	          	        	End of Ascent:	     	         	01:53:08
Station name:           	     	                        	                      	     	                        	           	Serialnumber:	     	             	20027457
Ground values:
Pressure:               	     	                        	904.9 hPa             	     	                        	           	Temperature: 	     	             	21.0 °C   	          	        	Humidity:     	     	         	45 %
Wind Direction:         	     	                        	17 °                  	     	                        	           	Wind Speed:  	     	             	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                        	-113.985 °            	     	                        	           	Latitude:    	     	             	46.860 °  	          	        	Altitude:     	     	         	978 m
Staff:
Company:                	     	                        	
Operator:               	     	                        	                      	     	                        	           	
Events:
Highest Point:          	     	                        	8.0 hPa               	     	                        	           	33208 m
Tropopauses:            	     	                        	1.: 179.5 hPa         	     	                        	           	2.: 113.0 hPa	     	             	
Max Winds:              	     	                        	                      	     	                        	           	             	     	             	
Remarks:

Profile Data:
Time                    	P    	T                       	Hu                    	Ws   	Wd                      	Long.      	Lat.         	Alt  	Geopot       	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
3232                    	124.2	-58.1                   	8                     	11.7 	291                     	-113.567914	46.689957    	15262	15227        	2441.521  	45.465    	-75.4   	-58.1         	5.1  	20.9     	120     	39722	0.201177
3233                    	124.1	-58.1                   	8                     	11.6 	291                     	-113.567778	46.689923    	15267	15232        	2442.304  	45.432    	-75.4   	-58.1         	5.1  	20.9     	120     	39735	0.201032
3234                    	124.0	-58.2                   	8                     	11.5 	291                     	-113.567642	46.689889    	15272	15237        	2443.071  	45.399    	-75.5   	-58.2         	5.1  	20.9     	120     	39747	0.200887
3235                    	123.9	-58.2                   	8                     	11.5 	291                     	-113.567506	46.689855    	15277	15242        	2443.854  	45.365    	-75.5   	-58.2         	5.1  	20.9     	120     	39759	0.200742
3236                    	123.8	-58.2                   	8                     	11.4 	290                     	-113.567371	46.689820    	15282	15247        	2444.622  	45.332    	-75.5   	-58.2         	5.1  	20.9     	120     	39771	0.200597
3237                    	123.6	-58.2                   	8                     	11.3 	290                     	-113.567235	46.689786    	15287	15253        	2445.405  	45.299    	-75.5   	-58.2         	5.1  	20.9     	120     	39783	0.200452
3238                    	123.5	-58.2                   	8                     	11.3 	290                     	-113.567099	46.689752    	15292	15258        	2446.172  	45.266    	-75.6   	-58.2         	5.1  	20.9     	120     	39795	0.200307
3239                    	123.4	-58.3                   	8                     	11.2 	290                     	-113.566963	46.689718    	15298	15263        	2446.940  	45.232    	-75.6   	-58.3         	5.1  	20.9     	120     	39807	0.200163
3240                    	123.3	-58.3                   	8                     	11.2 	290                     	-113.566828	46.689683    	15303	15268        	2447.722  	45.198    	-75.6   	-58.3         	5.1  	20.9     	120     	39819	0.200018
3241                    	123.2	-58.3                   	8                     	11.1 	290                     	-113.566697	46.689649    	15308	15273        	2448.504  	45.164    	-75.7   	-58.3         	5.2  	20.9     	120     	39830	0.199871
3242                    	123.1	-58.3                   	8                     	11.1 	289                     	-113.566569	46.689614    	15313	15278        	2449.286  	45.129    	-75.7   	-58.3         	5.2  	20.9     	120     	39842	0.199725
3243                    	123.0	-58.3                   	8                     	11.0 	289                     	-113.566441	46.689579    	15318	15283        	2450.084  	45.095    	-75.7   	-58.3         	5.2  	20.9     	120     	39854	0.199578
3244                    	122.9	-58.4                   	8                     	10.9 	289                     	-113.566314	46.689545    	15324	15289        	2450.866  	45.061    	-75.8   	-58.4         	5.2  	20.9     	120     	39865	0.199431
3245                    	122.8	-58.4                   	8                     	10.9 	289                     	-113.566186	46.689510    	15329	15294        	2451.647  	45.026    	-75.8   	-58.4         	5.2  	20.9     	120     	39877	0.199282
3246                    	122.7	-58.4                   	8                     	10.8 	289                     	-113.566058	46.689475    	15334	15299        	2452.429  	44.991    	-75.8   	-58.4         	5.2  	20.9     	120     	39888	0.199133
3247                    	122.6	-58.4                   	8                     	10.8 	288                     	-113.565930	46.689441    	15339	15304        	2453.226  	44.956    	-75.9   	-58.4         	5.2  	20.9     	120     	39900	0.198984
3248                    	122.5	-58.4                   	8                     	10.7 	288                     	-113.565803	46.689406    	15345	15310        	2454.007  	44.921    	-75.9   	-58.4         	5.2  	20.9     	120     	39912	0.198835
3249                    	122.4	-58.4                   	8                     	10.6 	288                     	-113.565675	46.689371    	15350	15315        	2454.788  	44.885    	-75.9   	-58.4         	5.2  	20.9     	120     	39923	0.198685
3250                    	122.3	-58.5                   	8                     	10.6 	288                     	-113.565547	46.689336    	15355	15320        	2455.585  	44.850    	-76.0   	-58.5         	5.2  	20.9     	120     	39935	0.198536
3251                    	122.2	-58.5                   	8                     	10.6 	288                     	-113.565420	46.689302    	15360	15325        	2456.367  	44.816    	-76.0   	-58.5         	5.2  	20.9     	120     	39946	0.198387
3252                    	122.1	-58.5                   	8                     	10.6 	288                     	-113.565292	46.689267    	15365	15330        	2457.148  	44.781    	-76.0   	-58.5         	5.2  	20.9     	120     	39958	0.198239
3253                    	122.0	-58.5                   	8                     	10.6 	288                     	-113.565164	46.689232    	15371	15336        	2457.930  	44.746    	-76.1   	-58.5         	5.2  	20.9     	120     	39969	0.198090
3254                    	121.9	-58.5                   	8                     	10.6 	289                     	-113.565036	46.689198    	15376	15341        	2458.727  	44.711    	-76.1   	-58.5         	5.2  	20.9     	120     	39981	0.197941
3255                    	121.8	-58.5                   	8                     	10.6 	289                     	-113.564909	46.689163    	15381	15346        	2459.508  	44.676    	-76.1   	-58.5         	5.2  	20.9     	120     	39993	0.197793
3256                    	121.7	-58.6                   	8                     	10.6 	289                     	-113.564781	46.689128    	15386	15351        	2460.290  	44.641    	-76.2   	-58.6         	5.2  	20.9     	120     	40004	0.197644
3257                    	121.6	-58.6                   	8                     	10.6 	289                     	-113.564653	46.689093    	15392	15356        	2461.087  	44.606    	-76.2   	-58.6         	5.2  	20.9     	120     	40016	0.197496
3258                    	121.5	-58.6                   	8                     	10.6 	290                     	-113.564525	46.689059    	15397	15362        	2461.868  	44.570    	-76.2   	-58.6         	5.2  	20.9     	120     	40027	0.197345
3259                    	121.4	-58.6                   	8                     	10.6 	290                     	-113.564398	46.689024    	15402	15367        	2462.648  	44.534    	-76.3   	-58.6         	5.2  	20.9     	120     	40039	0.197191
3260                    	121.3	-58.6                   	8                     	10.6 	290                     	-113.564270	46.688989    	15407	15372        	2463.444  	44.498    	-76.3   	-58.6         	5.2  	21.0     	120     	40051	0.197036
3261                    	121.2	-58.6                   	8                     	10.6 	291                     	-113.564142	46.688954    	15413	15377        	2464.224  	44.461    	-76.3   	-58.6         	5.2  	21.0     	120     	40062	0.196882
3262                    	121.1	-58.6                   	8                     	10.6 	291                     	-113.564014	46.688920    	15418	15382        	2465.004  	44.425    	-76.3   	-58.6         	5.2  	21.0     	120     	40074	0.196728
3263                    	121.0	-58.6                   	8                     	10.6 	291                     	-113.563887	46.688885    	15423	15388        	2465.784  	44.389    	-76.4   	-58.6         	5.2  	21.0     	120     	40085	0.196574
3264                    	120.9	-58.6                   	7                     	10.6 	291                     	-113.563759	46.688850    	15428	15393        	2466.580  	44.353    	-76.4   	-58.6         	5.2  	21.0     	120     	40097	0.196420
3265                    	120.8	-58.7                   	7                     	10.6 	292                     	-113.563631	46.688816    	15433	15398        	2467.360  	44.317    	-76.4   	-58.7         	5.2  	21.0     	120     	40108	0.196267
3266                    	120.7	-58.7                   	7                     	10.6 	292                     	-113.563504	46.688781    	15439	15403        	2468.141  	44.281    	-76.5   	-58.7         	5.2  	21.0     	120     	40120	0.196113
3267                    	120.6	-58.7                   	7                     	10.6 	292                     	-113.563376	46.688746    	15444	15408        	2468.937  	44.245    	-76.5   	-58.7         	5.2  	21.0     	120     	40132	0.195960
3268                    	120.5	-58.7                   	7                     	10.6 	292                     	-113.563248	46.688711    	15449	15414        	2469.718  	44.209    	-76.5   	-58.7         	5.2  	21.0     	120     	40143	0.195807
3269                    	120.4	-58.7                   	7                     	10.6 	293                     	-113.563120	46.688677    	15454	15419        	2470.499  	44.174    	-76.5   	-58.7         	5.2  	21.0     	120     	40155	0.195654
3270                    	120.3	-58.7                   	7                     	10.6 	293                     	-113.562998	46.688638    	15460	15424        	2471.280  	44.139    	-76.6   	-58.7         	5.2  	21.0     	120     	40166	0.195501
3271                    	120.2	-58.7                   	7                     	10.6 	293                     	-113.562889	46.688590    	15465	15429        	2472.031  	44.105    	-76.6   	-58.7         	5.0  	21.0     	120     	40177	0.195355
3272                    	120.1	-58.7                   	7                     	10.5 	294                     	-113.562779	46.688542    	15470	15434        	2472.783  	44.072    	-76.6   	-58.7         	5.0  	21.0     	120     	40188	0.195215
3273                    	120.0	-58.7                   	7                     	10.5 	294                     	-113.562669	46.688495    	15475	15439        	2473.536  	44.039    	-76.6   	-58.7         	5.0  	21.0     	120     	40200	0.195075
3274                    	119.9	-58.8                   	7                     	10.4 	295                     	-113.562559	46.688447    	15480	15444        	2474.288  	44.007    	-76.7   	-58.8         	5.0  	21.0     	120     	40211	0.194935
3275                    	119.8	-58.8                   	7                     	10.4 	295                     	-113.562450	46.688399    	15485	15449        	2475.041  	43.975    	-76.7   	-58.8         	5.0  	21.0     	120     	40222	0.194796
3276                    	119.8	-58.8                   	7                     	10.4 	295                     	-113.562340	46.688352    	15490	15454        	2475.809  	43.942    	-76.7   	-58.8         	5.0  	21.0     	120     	40233	0.194656
3277                    	119.7	-58.8                   	7                     	10.3 	296                     	-113.562230	46.688304    	15495	15459        	2476.562  	43.910    	-76.8   	-58.8         	5.0  	21.0     	120     	40244	0.194517
3278                    	119.6	-58.8                   	7                     	10.3 	296                     	-113.562120	46.688256    	15500	15464        	2477.314  	43.877    	-76.8   	-58.8         	5.0  	21.0     	120     	40255	0.194378
3279                    	119.5	-58.9                   	7                     	10.3 	297                     	-113.562010	46.688209    	15505	15469        	2478.067  	43.845    	-76.8   	-58.8         	5.0  	21.0     	120     	40266	0.194239
3280                    	119.4	-58.9                   	7                     	10.2 	297                     	-113.561901	46.688161    	15510	15474        	2478.820  	43.813    	-76.8   	-58.9         	5.0  	21.0     	120     	40277	0.194100
3281                    	119.3	-58.9                   	7                     	10.2 	298                     	-113.561791	46.688113    	15515	15479        	2479.573  	43.781    	-76.9   	-58.9         	5.0  	21.0     	120     	40288	0.193961
3282                    	119.2	-58.9                   	7                     	10.2 	298                     	-113.561681	46.688065    	15520	15484        	2480.326  	43.749    	-76.9   	-58.9         	5.0  	21.0     	120     	40299	0.193822
3283                    	119.1	-58.9                   	7                     	10.1 	299                     	-113.561571	46.688018    	15525	15489        	2481.095  	43.717    	-76.9   	-58.9         	5.0  	21.0     	120     	40310	0.193683
3284                    	119.0	-58.9                   	7                     	10.1 	299                     	-113.561461	46.687970    	15530	15494        	2481.848  	43.685    	-77.0   	-58.9         	5.0  	21.0     	120     	40322	0.193544
3285                    	118.9	-59.0                   	7                     	10.1 	299                     	-113.561352	46.687922    	15535	15499        	2482.601  	43.654    	-77.0   	-59.0         	5.0  	21.0     	120     	40333	0.193407
3286                    	118.8	-59.0                   	7                     	10.0 	300                     	-113.561242	46.687875    	15540	15504        	2483.355  	43.622    	-77.0   	-59.0         	5.0  	21.0     	120     	40344	0.193272
3287                    	118.7	-59.0                   	7                     	10.0 	300                     	-113.561132	46.687827    	15545	15509        	2484.109  	43.591    	-77.0   	-59.0         	5.0  	21.0     	120     	40355	0.193137
3288                    	118.6	-59.0                   	7                     	10.0 	301                     	-113.561022	46.687779    	15550	15514        	2484.863  	43.560    	-77.1   	-59.0         	5.0  	21.0     	120     	40366	0.193002
3289                    	118.5	-59.0                   	7                     	10.0 	301                     	-113.560913	46.687732    	15555	15519        	2485.617  	43.529    	-77.1   	-59.0         	5.0  	21.0     	120     	40377	0.192867
3290                    	118.4	-59.1                   	7                     	9.9  	302                     	-113.560803	46.687684    	15560	15524        	2486.371  	43.498    	-77.1   	-59.1         	5.0  	21.0     	120     	40388	0.192732
3291                    	118.3	-59.1                   	7                     	9.9  	302                     	-113.560693	46.687636    	15565	15529        	2487.141  	43.467    	-77.2   	-59.1         	5.0  	21.0     	120     	40399	0.192597
3292                    	118.2	-59.1                   	7                     	9.9  	302                     	-113.560583	46.687588    	15570	15534        	2487.895  	43.436    	-77.2   	-59.1         	5.0  	21.0     	120     	40410	0.192462
3293                    	118.1	-59.1                   	7                     	9.8  	302                     	-113.560473	46.687541    	15575	15539        	2488.648  	43.405    	-77.2   	-59.1         	5.0  	21.0     	120     	40421	0.192327
3294                    	118.0	-59.1                   	7                     	9.8  	302                     	-113.560364	46.687493    	15580	15544        	2489.402  	43.374    	-77.2   	-59.1         	5.0  	21.0     	120     	40433	0.192193
3295                    	118.0	-59.2                   	7                     	9.8  	302                     	-113.560254	46.687445    	15585	15549        	2490.156  	43.343    	-77.3   	-59.2         	5.0  	21.0     	120     	40444	0.192058
3296                    	117.9	-59.2                   	7                     	9.7  	302                     	-113.560144	46.687398    	15590	15554        	2490.910  	43.312    	-77.3   	-59.2         	5.0  	21.0     	120     	40455	0.191924
3297                    	117.8	-59.2                   	7                     	9.7  	302                     	-113.560034	46.687350    	15595	15559        	2491.664  	43.281    	-77.3   	-59.2         	5.0  	21.0     	120     	40466	0.191789
3298                    	117.7	-59.2                   	7                     	9.7  	302                     	-113.559925	46.687302    	15600	15564        	2492.434  	43.250    	-77.4   	-59.2         	5.0  	21.0     	120     	40477	0.191655
3299                    	117.6	-59.2                   	7                     	9.6  	302                     	-113.559815	46.687255    	15605	15569        	2493.188  	43.219    	-77.4   	-59.2         	5.0  	21.0     	120     	40488	0.191522
3300                    	117.5	-59.3                   	7                     	9.6  	302                     	-113.559705	46.687207    	15610	15574        	2493.943  	43.188    	-77.4   	-59.3         	5.0  	21.0     	120     	40499	0.191390
3301                    	117.4	-59.3                   	7                     	9.5  	302                     	-113.559598	46.687163    	15615	15578        	2494.667  	43.159    	-77.5   	-59.3         	4.8  	21.0     	120     	40510	0.191264
3302                    	117.3	-59.3                   	7                     	9.5  	303                     	-113.559492	46.687120    	15619	15583        	2495.376  	43.130    	-77.5   	-59.3         	4.8  	21.0     	120     	40520	0.191139
3303                    	117.2	-59.3                   	7                     	9.5  	303                     	-113.559386	46.687076    	15624	15588        	2496.101  	43.101    	-77.5   	-59.3         	4.8  	21.0     	120     	40531	0.191013
3304                    	117.1	-59.4                   	7                     	9.4  	303                     	-113.559279	46.687033    	15629	15593        	2496.825  	43.072    	-77.6   	-59.4         	4.8  	21.0     	120     	40541	0.190888
3305                    	117.0	-59.4                   	7                     	9.4  	303                     	-113.559173	46.686989    	15634	15597        	2497.550  	43.044    	-77.6   	-59.4         	4.8  	21.0     	120     	40552	0.190763
3306                    	117.0	-59.4                   	7                     	9.4  	303                     	-113.559066	46.686946    	15639	15602        	2498.259  	43.015    	-77.6   	-59.4         	4.8  	21.0     	120     	40563	0.190638
3307                    	116.9	-59.4                   	7                     	9.3  	303                     	-113.558960	46.686902    	15643	15607        	2498.984  	42.986    	-77.7   	-59.4         	4.8  	21.0     	120     	40573	0.190513
3308                    	116.8	-59.4                   	7                     	9.3  	303                     	-113.558854	46.686859    	15648	15612        	2499.708  	42.957    	-77.7   	-59.4         	4.8  	21.0     	120     	40584	0.190388
3309                    	116.7	-59.5                   	7                     	9.3  	303                     	-113.558747	46.686816    	15653	15616        	2500.417  	42.928    	-77.7   	-59.5         	4.8  	21.0     	120     	40594	0.190263
3310                    	116.6	-59.5                   	7                     	9.2  	303                     	-113.558641	46.686772    	15658	15621        	2501.142  	42.899    	-77.7   	-59.5         	4.8  	21.0     	120     	40605	0.190139
3311                    	116.5	-59.5                   	7                     	9.3  	303                     	-113.558535	46.686729    	15662	15626        	2501.867  	42.870    	-77.8   	-59.5         	4.8  	21.0     	120     	40615	0.190014
3312                    	116.4	-59.5                   	7                     	9.3  	303                     	-113.558428	46.686685    	15667	15631        	2502.575  	42.841    	-77.8   	-59.5         	4.8  	21.0     	120     	40626	0.189888
3313                    	116.3	-59.5                   	7                     	9.3  	303                     	-113.558322	46.686642    	15672	15635        	2503.300  	42.812    	-77.8   	-59.5         	4.8  	21.0     	120     	40637	0.189762
3314                    	116.2	-59.6                   	7                     	9.3  	302                     	-113.558215	46.686598    	15677	15640        	2504.024  	42.782    	-77.9   	-59.6         	4.8  	21.0     	120     	40647	0.189637
3315                    	116.2	-59.6                   	7                     	9.4  	302                     	-113.558109	46.686555    	15682	15645        	2504.749  	42.753    	-77.9   	-59.6         	4.8  	21.0     	120     	40658	0.189511
3316                    	116.1	-59.6                   	7                     	9.4  	302                     	-113.558003	46.686511    	15686	15650        	2505.457  	42.724    	-77.9   	-59.6         	4.8  	21.0     	120     	40668	0.189385
3317                    	116.0	-59.6                   	7                     	9.4  	302                     	-113.557896	46.686468    	15691	15654        	2506.182  	42.695    	-78.0   	-59.6         	4.8  	21.0     	120     	40679	0.189259
3318                    	115.9	-59.6                   	7                     	9.5  	302                     	-113.557790	46.686424    	15696	15659        	2506.906  	42.666    	-78.0   	-59.6         	4.8  	21.0     	120     	40689	0.189134
3319                    	115.8	-59.7                   	7                     	9.5  	302                     	-113.557684	46.686381    	15701	15664        	2507.615  	42.637    	-78.0   	-59.7         	4.8  	21.0     	120     	40700	0.189008
3320                    	115.7	-59.7                   	7                     	9.5  	301                     	-113.557577	46.686338    	15705	15669        	2508.339  	42.607    	-78.1   	-59.7         	4.8  	21.0     	120     	40711	0.188883
3321                    	115.6	-59.7                   	7                     	9.5  	301                     	-113.557471	46.686294    	15710	15673        	2509.064  	42.578    	-78.1   	-59.7         	4.8  	21.0     	120     	40721	0.188757
3322                    	115.5	-59.7                   	7                     	9.6  	301                     	-113.557364	46.686251    	15715	15678        	2509.772  	42.549    	-78.1   	-59.7         	4.8  	21.0     	120     	40732	0.188632
3323                    	115.5	-59.8                   	7                     	9.6  	301                     	-113.557258	46.686207    	15720	15683        	2510.497  	42.520    	-78.2   	-59.8         	4.8  	21.0     	120     	40742	0.188507
3324                    	115.4	-59.8                   	7                     	9.6  	301                     	-113.557152	46.686164    	15724	15688        	2511.221  	42.490    	-78.2   	-59.8         	4.8  	21.0     	120     	40753	0.188382
3325                    	115.3	-59.8                   	7                     	9.7  	301                     	-113.557045	46.686120    	15729	15692        	2511.946  	42.461    	-78.2   	-59.8         	4.8  	21.0     	120     	40763	0.188257
3326                    	115.2	-59.8                   	6                     	9.7  	301                     	-113.556939	46.686077    	15734	15697        	2512.654  	42.432    	-78.3   	-59.8         	4.8  	21.0     	120     	40774	0.188131
3327                    	115.1	-59.8                   	6                     	9.7  	300                     	-113.556833	46.686033    	15739	15702        	2513.378  	42.402    	-78.3   	-59.8         	4.8  	21.0     	120     	40785	0.188005
3328                    	115.0	-59.8                   	6                     	9.7  	300                     	-113.556726	46.685990    	15744	15707        	2514.102  	42.373    	-78.3   	-59.8         	4.8  	21.0     	120     	40795	0.187879
3329                    	114.9	-59.9                   	6                     	9.8  	300                     	-113.556620	46.685946    	15748	15711        	2514.811  	42.343    	-78.4   	-59.9         	4.8  	21.1     	120     	40806	0.187753
3330                    	114.8	-59.9                   	6                     	9.8  	300                     	-113.556513	46.685903    	15753	15716        	2515.519  	42.314    	-78.4   	-59.9         	4.7  	21.1     	120     	40816	0.187628
3331                    	114.8	-59.9                   	6                     	9.8  	300                     	-113.556393	46.685875    	15758	15721        	2516.213  	42.286    	-78.4   	-59.9         	4.6  	21.1     	120     	40827	0.187508
3332                    	114.7	-59.9                   	6                     	9.8  	299                     	-113.556271	46.685848    	15762	15725        	2516.908  	42.258    	-78.5   	-59.9         	4.6  	21.1     	120     	40837	0.187388
3333                    	114.6	-59.9                   	6                     	9.7  	299                     	-113.556149	46.685822    	15767	15730        	2517.602  	42.230    	-78.5   	-59.9         	4.6  	21.1     	120     	40848	0.187268
3334                    	114.5	-60.0                   	6                     	9.7  	298                     	-113.556027	46.685795    	15771	15734        	2518.281  	42.202    	-78.5   	-60.0         	4.6  	21.1     	120     	40859	0.187148
3335                    	114.4	-60.0                   	6                     	9.7  	298                     	-113.555905	46.685768    	15776	15739        	2518.975  	42.175    	-78.6   	-60.0         	4.6  	21.1     	120     	40869	0.187028
3336                    	114.3	-60.0                   	6                     	9.7  	297                     	-113.555784	46.685741    	15780	15743        	2519.670  	42.147    	-78.6   	-60.0         	4.6  	21.1     	120     	40880	0.186908
3337                    	114.3	-60.0                   	6                     	9.7  	297                     	-113.555662	46.685715    	15785	15748        	2520.365  	42.120    	-78.6   	-60.0         	4.6  	21.1     	120     	40890	0.186788
3338                    	114.2	-60.0                   	6                     	9.7  	296                     	-113.555540	46.685688    	15790	15752        	2521.043  	42.092    	-78.6   	-60.0         	4.6  	21.1     	120     	40901	0.186669
3339                    	114.1	-60.0                   	6                     	9.7  	296                     	-113.555418	46.685661    	15794	15757        	2521.737  	42.063    	-78.7   	-60.0         	4.6  	21.1     	120     	40911	0.186542
3340                    	114.0	-60.1                   	6                     	9.7  	295                     	-113.555296	46.685634    	15799	15762        	2522.429  	42.033    	-78.7   	-60.1         	4.6  	21.1     	120     	40922	0.186413
3341                    	113.9	-60.1                   	6                     	9.6  	295                     	-113.555175	46.685607    	15803	15766        	2523.122  	42.003    	-78.7   	-60.1         	4.6  	21.1     	120     	40932	0.186284
3342                    	113.8	-60.1                   	6                     	9.6  	294                     	-113.555053	46.685581    	15808	15771        	2523.798  	41.974    	-78.7   	-60.1         	4.6  	21.1     	120     	40943	0.186155
3343                    	113.8	-60.1                   	6                     	9.6  	293                     	-113.554931	46.685554    	15812	15775        	2524.491  	41.944    	-78.7   	-60.1         	4.6  	21.1     	120     	40954	0.186027
3344                    	113.7	-60.1                   	6                     	9.6  	293                     	-113.554809	46.685527    	15817	15780        	2525.184  	41.915    	-78.7   	-60.1         	4.6  	21.1     	120     	40964	0.185898
3345                    	113.6	-60.1                   	6                     	9.6  	292                     	-113.554688	46.685500    	15822	15784        	2525.876  	41.885    	-78.8   	-60.1         	4.6  	21.1     	120     	40975	0.185769
3346                    	113.5	-60.1                   	6                     	9.6  	292                     	-113.554566	46.685474    	15826	15789        	2526.553  	41.855    	-78.8   	-60.1         	4.6  	21.1     	120     	40985	0.185641
3347                    	113.4	-60.1                   	6                     	9.6  	291                     	-113.554444	46.685447    	15831	15793        	2527.245  	41.825    	-78.8   	-60.1         	4.6  	21.1     	120     	40996	0.185512
3348                    	113.3	-60.1                   	6                     	9.6  	291                     	-113.554322	46.685420    	15835	15798        	2527.937  	41.795    	-78.8   	-60.1         	4.6  	21.1     	120     	41006	0.185384
3349                    	113.3	-60.1                   	6                     	9.6  	290                     	-113.554200	46.685393    	15840	15803        	2528.629  	41.765    	-78.9   	-60.1         	4.6  	21.1     	120     	41017	0.185256
3350                    	113.2	-60.1                   	6                     	9.6  	290                     	-113.554079	46.685367    	15844	15807        	2529.305  	41.735    	-78.9   	-60.1         	4.6  	21.1     	120     	41028	0.185127
3351                    	113.1	-60.1                   	6                     	9.6  	289                     	-113.553957	46.685340    	15849	15812        	2529.998  	41.705    	-78.9   	-60.1         	4.6  	21.1     	120     	41038	0.184999
3352                    	113.0	-60.2                   	6                     	9.7  	289                     	-113.553835	46.685313    	15854	15816        	2530.689  	41.674    	-78.9   	-60.2         	4.6  	21.1     	120     	41049	0.184868
3353                    	112.9	-60.1                   	6                     	9.8  	289                     	-113.553713	46.685286    	15858	15821        	2531.379  	41.641    	-79.0   	-60.1         	4.6  	21.1     	120     	41059	0.184731
3354                    	112.8	-60.1                   	6                     	9.9  	288                     	-113.553591	46.685259    	15863	15825        	2532.053  	41.609    	-79.0   	-60.1         	4.6  	21.1     	120     	41070	0.184593
3355                    	112.8	-60.1                   	6                     	9.9  	288                     	-113.553470	46.685233    	15867	15830        	2532.743  	41.577    	-79.0   	-60.1         	4.6  	21.1     	120     	41080	0.184456
3356                    	112.7	-60.1                   	6                     	10.0 	287                     	-113.553348	46.685206    	15872	15834        	2533.433  	41.545    	-79.0   	-60.1         	4.6  	21.1     	120     	41091	0.184318
3357                    	112.6	-60.1                   	6                     	10.1 	287                     	-113.553226	46.685179    	15877	15839        	2534.123  	41.513    	-79.0   	-60.1         	4.6  	21.1     	120     	41102	0.184181
3358                    	112.5	-60.1                   	6                     	10.1 	286                     	-113.553104	46.685152    	15881	15843        	2534.798  	41.481    	-79.0   	-60.1         	4.6  	21.1     	120     	41112	0.184044
3359                    	112.4	-60.1                   	6                     	10.2 	286                     	-113.552982	46.685126    	15886	15848        	2535.488  	41.448    	-79.1   	-60.1         	4.6  	21.1     	120     	41123	0.183907
3360                    	112.4	-60.1                   	6                     	10.3 	286                     	-113.552852	46.685099    	15890	15853        	2536.162  	41.416    	-79.1   	-60.1         	4.5  	21.1     	120     	41134	0.183770
3361                    	112.3	-60.1                   	6                     	10.4 	285                     	-113.552696	46.685072    	15895	15857        	2536.836  	41.384    	-79.1   	-60.1         	4.4  	21.1     	120     	41146	0.183638
3362                    	112.2	-60.1                   	6                     	10.4 	285                     	-113.552540	46.685045    	15899	15861        	2537.496  	41.353    	-79.1   	-60.1         	4.4  	21.1     	120     	41159	0.183506
3363                    	112.1	-60.1                   	6                     	10.5 	284                     	-113.552384	46.685018    	15903	15866        	2538.155  	41.321    	-79.2   	-60.1         	4.4  	21.1     	120     	41172	0.183374
3364                    	112.0	-60.1                   	6                     	10.6 	284                     	-113.552229	46.684991    	15908	15870        	2538.814  	41.289    	-79.2   	-60.1         	4.4  	21.1     	120     	41184	0.183242
3365                    	112.0	-60.1                   	6                     	10.7 	284                     	-113.552073	46.684964    	15912	15875        	2539.473  	41.258    	-79.2   	-60.1         	4.4  	21.1     	120     	41197	0.183110
3366                    	111.9	-60.1                   	6                     	10.7 	283                     	-113.551917	46.684936    	15917	15879        	2540.148  	41.226    	-79.2   	-60.1         	4.4  	21.1     	120     	41210	0.182976
3367                    	111.8	-60.1                   	6                     	10.8 	283                     	-113.551761	46.684909    	15921	15883        	2540.806  	41.194    	-79.3   	-60.1         	4.4  	21.1     	120     	41222	0.182841
3368                    	111.7	-60.1                   	6                     	10.9 	282                     	-113.551606	46.684882    	15926	15888        	2541.465  	41.162    	-79.3   	-60.1         	4.4  	21.1     	120     	41235	0.182707
3369                    	111.6	-60.1                   	6                     	11.0 	282                     	-113.551450	46.684855    	15930	15892        	2542.124  	41.129    	-79.3   	-60.1         	4.4  	21.1     	120     	41247	0.182573
3370                    	111.6	-60.1                   	6                     	11.0 	282                     	-113.551294	46.684828    	15934	15897        	2542.783  	41.097    	-79.3   	-60.1         	4.4  	21.1     	120     	41260	0.182439
3371                    	111.5	-60.1                   	6                     	11.1 	282                     	-113.551138	46.684801    	15939	15901        	2543.457  	41.065    	-79.3   	-60.1         	4.4  	21.1     	120     	41273	0.182305
3372                    	111.4	-60.1                   	6                     	11.2 	282                     	-113.550983	46.684774    	15943	15905        	2544.116  	41.033    	-79.4   	-60.1         	4.4  	21.1     	120     	41285	0.182171
3373                    	111.3	-60.1                   	6                     	11.3 	282                     	-113.550827	46.684747    	15948	15910        	2544.775  	41.002    	-79.4   	-60.1         	4.4  	21.1     	120     	41298	0.182037
3374                    	111.2	-60.1                   	6                     	11.4 	283                     	-113.550671	46.684720    	15952	15914        	2545.435  	40.971    	-79.4   	-60.1         	4.4  	21.1     	120     	41310	0.181903
3375                    	111.2	-60.0                   	6                     	11.5 	283                     	-113.550515	46.684693    	15956	15919        	2546.094  	40.939    	-79.4   	-60.0         	4.4  	21.1     	120     	41323	0.181770
3376                    	111.1	-60.0                   	6                     	11.6 	283                     	-113.550360	46.684666    	15961	15923        	2546.769  	40.908    	-79.4   	-60.0         	4.4  	21.1     	120     	41336	0.181636
