Flight Information:
Launch Date:            	     	                       	Wednesday, 22 July 2020	     	                   	           	Launch Time: 	     	             	17:00:52	       	     	End of Ascent:	     	         	01:52:05
Station name:           	     	                       	                       	     	                   	           	Serialnumber:	     	             	20028097
Ground values:
Pressure:               	     	                       	873.0 hPa              	     	                   	           	Temperature: 	     	             	21.9 °C 	       	     	Humidity:     	     	         	45 %
Wind Direction:         	     	                       	20 °                   	     	                   	           	Wind Speed:  	     	             	1 m/s   	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-112.040 °             	     	                   	           	Latitude:    	     	             	46.602 °	       	     	Altitude:     	     	         	1259 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                       	     	                   	           	
Events:
Highest Point:          	     	                       	6.8 hPa                	     	                   	           	34470 m
Tropopauses:            	     	                       	1.: 164.8 hPa          	     	                   	           	             	     	             	
Max Winds:              	     	                       	                       	     	                   	           	             	     	             	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                     	Ws   	Wd                 	Long.      	Lat.         	Alt  	Geopot       	MRI     	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
4143                    	57.9 	-55.1                  	2                      	5.0  	106                	-111.579221	46.786493    	20127	20066        	3180.774	20.772 	-81.6	-55.1         	5.2  	24.6     	060     	44966	0.092553
4144                    	57.9 	-55.1                  	2                      	5.1  	106                	-111.579281	46.786505    	20133	20071        	3181.591	20.757 	-81.6	-55.1         	5.2  	24.6     	060     	44965	0.092481
4145                    	57.8 	-55.2                  	2                      	5.2  	106                	-111.579335	46.786538    	20138	20076        	3182.392	20.741 	-81.5	-55.2         	5.2  	24.6     	060     	44966	0.092409
4146                    	57.8 	-55.2                  	2                      	5.3  	107                	-111.579388	46.786572    	20143	20082        	3183.193	20.726 	-81.5	-55.2         	5.2  	24.6     	060     	44967	0.092338
4147                    	57.7 	-55.2                  	2                      	5.4  	107                	-111.579442	46.786605    	20148	20087        	3183.994	20.711 	-81.5	-55.2         	5.2  	24.7     	060     	44967	0.092267
4148                    	57.7 	-55.2                  	2                      	5.5  	107                	-111.579496	46.786638    	20153	20092        	3184.779	20.696 	-81.5	-55.2         	5.2  	24.7     	060     	44968	0.092196
4149                    	57.6 	-55.2                  	2                      	5.6  	108                	-111.579550	46.786672    	20159	20097        	3185.581	20.680 	-81.5	-55.2         	5.2  	24.7     	060     	44969	0.092126
4150                    	57.6 	-55.2                  	2                      	5.7  	108                	-111.579604	46.786705    	20164	20102        	3186.382	20.665 	-81.5	-55.2         	5.2  	24.7     	060     	44969	0.092055
4151                    	57.5 	-55.2                  	2                      	5.7  	109                	-111.579658	46.786738    	20169	20107        	3187.183	20.650 	-81.5	-55.2         	5.2  	24.7     	060     	44970	0.091985
4152                    	57.5 	-55.2                  	2                      	5.7  	110                	-111.579711	46.786772    	20174	20112        	3187.969	20.635 	-81.4	-55.2         	5.2  	24.7     	060     	44971	0.091914
4153                    	57.4 	-55.2                  	2                      	5.7  	112                	-111.579765	46.786805    	20179	20118        	3188.770	20.620 	-81.4	-55.2         	5.2  	24.7     	060     	44971	0.091844
4154                    	57.4 	-55.2                  	2                      	5.7  	113                	-111.579819	46.786838    	20185	20123        	3189.571	20.604 	-81.4	-55.2         	5.2  	24.7     	060     	44972	0.091773
4155                    	57.4 	-55.2                  	2                      	5.7  	114                	-111.579873	46.786872    	20190	20128        	3190.372	20.589 	-81.4	-55.2         	5.2  	24.7     	060     	44973	0.091704
4156                    	57.3 	-55.3                  	2                      	5.7  	115                	-111.579927	46.786905    	20195	20133        	3191.158	20.574 	-81.4	-55.3         	5.2  	24.7     	060     	44973	0.091635
4157                    	57.3 	-55.3                  	2                      	5.7  	116                	-111.579981	46.786938    	20200	20138        	3191.959	20.559 	-81.4	-55.3         	5.2  	24.7     	060     	44974	0.091567
4158                    	57.2 	-55.3                  	2                      	5.7  	118                	-111.580034	46.786972    	20205	20143        	3192.760	20.544 	-81.4	-55.3         	5.2  	24.7     	060     	44975	0.091498
4159                    	57.2 	-55.3                  	2                      	5.7  	119                	-111.580088	46.787005    	20210	20148        	3193.546	20.529 	-81.4	-55.3         	5.2  	24.7     	060     	44975	0.091430
4160                    	57.1 	-55.3                  	2                      	5.7  	120                	-111.580142	46.787038    	20216	20154        	3194.347	20.514 	-81.4	-55.3         	5.2  	24.7     	060     	44976	0.091361
4161                    	57.1 	-55.3                  	2                      	5.7  	121                	-111.580196	46.787072    	20221	20159        	3195.149	20.499 	-81.4	-55.3         	5.2  	24.8     	059     	44977	0.091293
4162                    	57.0 	-55.3                  	2                      	5.7  	123                	-111.580250	46.787105    	20226	20164        	3195.950	20.484 	-81.4	-55.3         	5.2  	24.8     	059     	44977	0.091224
4163                    	57.0 	-55.3                  	2                      	5.7  	124                	-111.580304	46.787138    	20231	20169        	3196.736	20.469 	-81.5	-55.3         	5.2  	24.8     	059     	44978	0.091156
4164                    	56.9 	-55.4                  	2                      	5.7  	125                	-111.580357	46.787172    	20236	20174        	3197.537	20.454 	-81.5	-55.4         	5.2  	24.8     	059     	44979	0.091088
4165                    	56.9 	-55.4                  	2                      	5.7  	126                	-111.580411	46.787205    	20241	20179        	3198.339	20.439 	-81.5	-55.4         	5.2  	24.8     	059     	44979	0.091019
4166                    	56.8 	-55.4                  	2                      	5.7  	128                	-111.580465	46.787239    	20247	20184        	3199.124	20.424 	-81.5	-55.4         	5.2  	24.8     	059     	44980	0.090951
4167                    	56.8 	-55.4                  	2                      	5.8  	129                	-111.580519	46.787272    	20252	20190        	3199.926	20.409 	-81.5	-55.4         	5.2  	24.8     	059     	44980	0.090883
4168                    	56.8 	-55.4                  	2                      	5.7  	130                	-111.580573	46.787305    	20257	20195        	3200.727	20.394 	-81.5	-55.4         	5.2  	24.8     	059     	44981	0.090815
4169                    	56.7 	-55.4                  	2                      	5.7  	131                	-111.580627	46.787339    	20262	20200        	3201.528	20.379 	-81.5	-55.4         	5.2  	24.8     	059     	44982	0.090748
4170                    	56.7 	-55.4                  	2                      	5.8  	133                	-111.580680	46.787372    	20267	20205        	3202.314	20.364 	-81.5	-55.4         	5.2  	24.8     	059     	44982	0.090680
4171                    	56.6 	-55.4                  	2                      	5.7  	134                	-111.580734	46.787405    	20272	20210        	3203.116	20.349 	-81.5	-55.4         	5.2  	24.8     	059     	44983	0.090613
4172                    	56.6 	-55.5                  	2                      	5.7  	135                	-111.580788	46.787439    	20278	20215        	3203.917	20.334 	-81.5	-55.5         	5.2  	24.8     	059     	44984	0.090547
4173                    	56.5 	-55.5                  	2                      	5.6  	136                	-111.580842	46.787472    	20283	20220        	3204.719	20.319 	-81.5	-55.5         	5.2  	24.8     	059     	44985	0.090480
4174                    	56.5 	-55.5                  	2                      	5.6  	138                	-111.580896	46.787505    	20288	20226        	3205.504	20.304 	-81.5	-55.5         	5.2  	24.8     	059     	44985	0.090413
4175                    	56.4 	-55.5                  	2                      	5.5  	139                	-111.580921	46.787541    	20293	20231        	3206.306	20.289 	-81.6	-55.5         	5.2  	24.8     	059     	44988	0.090346
4176                    	56.4 	-55.5                  	2                      	5.5  	140                	-111.580931	46.787579    	20298	20236        	3207.092	20.274 	-81.6	-55.5         	5.1  	24.9     	059     	44991	0.090279
4177                    	56.3 	-55.5                  	2                      	5.5  	142                	-111.580942	46.787616    	20303	20241        	3207.878	20.260 	-81.6	-55.5         	5.1  	24.9     	059     	44995	0.090214
4178                    	56.3 	-55.5                  	2                      	5.4  	143                	-111.580952	46.787654    	20308	20246        	3208.664	20.245 	-81.6	-55.5         	5.1  	24.9     	059     	44998	0.090148
4179                    	56.3 	-55.6                  	2                      	5.4  	145                	-111.580962	46.787691    	20314	20251        	3209.450	20.231 	-81.6	-55.6         	5.1  	24.9     	059     	45002	0.090083
4180                    	56.2 	-55.6                  	2                      	5.3  	146                	-111.580973	46.787728    	20319	20256        	3210.236	20.216 	-81.6	-55.6         	5.1  	24.9     	059     	45005	0.090017
4181                    	56.2 	-55.6                  	2                      	5.3  	148                	-111.580983	46.787766    	20324	20261        	3211.022	20.201 	-81.6	-55.6         	5.1  	24.9     	059     	45009	0.089952
4182                    	56.1 	-55.6                  	2                      	5.3  	149                	-111.580993	46.787803    	20329	20266        	3211.808	20.186 	-81.7	-55.6         	5.1  	24.9     	059     	45012	0.089885
4183                    	56.1 	-55.6                  	2                      	5.2  	151                	-111.581003	46.787841    	20334	20271        	3212.578	20.171 	-81.7	-55.6         	5.1  	24.9     	059     	45015	0.089819
4184                    	56.0 	-55.6                  	2                      	5.2  	152                	-111.581014	46.787878    	20339	20276        	3213.364	20.156 	-81.7	-55.6         	5.1  	24.9     	059     	45019	0.089752
4185                    	56.0 	-55.6                  	2                      	5.1  	154                	-111.581024	46.787916    	20344	20281        	3214.149	20.141 	-81.7	-55.6         	5.1  	24.9     	059     	45022	0.089686
4186                    	55.9 	-55.7                  	2                      	5.1  	156                	-111.581034	46.787953    	20349	20286        	3214.935	20.126 	-81.7	-55.7         	5.1  	24.9     	059     	45026	0.089620
4187                    	55.9 	-55.7                  	2                      	5.1  	157                	-111.581044	46.787991    	20354	20291        	3215.721	20.111 	-81.7	-55.7         	5.1  	24.9     	059     	45029	0.089554
4188                    	55.9 	-55.7                  	2                      	5.0  	159                	-111.581055	46.788028    	20359	20296        	3216.507	20.096 	-81.8	-55.7         	5.1  	24.9     	059     	45033	0.089487
4189                    	55.8 	-55.7                  	2                      	4.9  	161                	-111.581065	46.788066    	20364	20301        	3217.292	20.082 	-81.8	-55.7         	5.1  	24.9     	059     	45036	0.089421
4190                    	55.8 	-55.7                  	2                      	4.9  	162                	-111.581075	46.788103    	20370	20307        	3218.078	20.067 	-81.8	-55.7         	5.1  	24.9     	059     	45040	0.089355
4191                    	55.7 	-55.7                  	2                      	4.9  	163                	-111.581085	46.788140    	20375	20312        	3218.864	20.052 	-81.8	-55.7         	5.1  	24.9     	059     	45043	0.089289
4192                    	55.7 	-55.7                  	2                      	4.8  	164                	-111.581096	46.788178    	20380	20317        	3219.634	20.037 	-81.8	-55.7         	5.1  	24.9     	059     	45047	0.089223
4193                    	55.6 	-55.7                  	2                      	4.7  	164                	-111.581106	46.788215    	20385	20322        	3220.420	20.022 	-81.8	-55.7         	5.1  	24.9     	059     	45050	0.089157
4194                    	55.6 	-55.7                  	2                      	4.7  	165                	-111.581116	46.788253    	20390	20327        	3221.206	20.007 	-81.8	-55.7         	5.1  	24.9     	059     	45054	0.089091
4195                    	55.5 	-55.8                  	2                      	4.6  	166                	-111.581127	46.788290    	20395	20332        	3221.991	19.992 	-81.9	-55.8         	5.1  	24.9     	059     	45057	0.089024
4196                    	55.5 	-55.8                  	2                      	4.6  	167                	-111.581137	46.788328    	20400	20337        	3222.777	19.977 	-81.9	-55.8         	5.1  	25.0     	059     	45061	0.088953
4197                    	55.5 	-55.8                  	2                      	4.5  	167                	-111.581147	46.788365    	20405	20342        	3223.562	19.961 	-81.9	-55.8         	5.1  	25.0     	059     	45064	0.088883
4198                    	55.4 	-55.8                  	2                      	4.5  	168                	-111.581157	46.788403    	20410	20347        	3224.347	19.945 	-81.9	-55.8         	5.1  	25.0     	059     	45067	0.088813
4199                    	55.4 	-55.8                  	2                      	4.4  	169                	-111.581168	46.788440    	20415	20352        	3225.132	19.930 	-81.9	-55.8         	5.1  	25.0     	059     	45071	0.088743
4200                    	55.3 	-55.8                  	2                      	4.4  	170                	-111.581178	46.788477    	20420	20357        	3225.917	19.914 	-81.9	-55.8         	5.1  	25.0     	059     	45074	0.088673
4201                    	55.3 	-55.8                  	2                      	4.3  	171                	-111.581188	46.788515    	20425	20362        	3226.686	19.899 	-81.9	-55.8         	5.1  	25.0     	059     	45078	0.088603
4202                    	55.2 	-55.8                  	2                      	4.3  	172                	-111.581198	46.788552    	20431	20367        	3227.471	19.883 	-81.9	-55.8         	5.1  	25.0     	059     	45081	0.088533
4203                    	55.2 	-55.8                  	2                      	4.2  	173                	-111.581209	46.788590    	20436	20372        	3228.257	19.867 	-81.9	-55.8         	5.1  	25.0     	059     	45085	0.088463
4204                    	55.1 	-55.8                  	2                      	4.1  	174                	-111.581219	46.788627    	20441	20377        	3229.042	19.852 	-81.9	-55.8         	5.1  	25.0     	059     	45088	0.088393
4205                    	55.1 	-55.8                  	2                      	4.1  	175                	-111.581229	46.788665    	20446	20382        	3229.827	19.836 	-81.9	-55.8         	5.1  	25.0     	059     	45092	0.088323
4206                    	55.1 	-55.8                  	2                      	4.0  	176                	-111.581218	46.788683    	20451	20387        	3230.612	19.821 	-81.9	-55.8         	5.1  	25.0     	059     	45096	0.088254
4207                    	55.0 	-55.8                  	2                      	3.9  	177                	-111.581198	46.788692    	20456	20392        	3231.382	19.806 	-81.9	-55.8         	5.0  	25.0     	059     	45099	0.088186
4208                    	55.0 	-55.8                  	2                      	3.9  	178                	-111.581177	46.788701    	20461	20397        	3232.137	19.791 	-81.8	-55.8         	5.0  	25.0     	059     	45103	0.088118
4209                    	54.9 	-55.8                  	2                      	3.8  	179                	-111.581156	46.788710    	20466	20402        	3232.906	19.776 	-81.8	-55.8         	5.0  	25.0     	059     	45107	0.088047
4210                    	54.9 	-55.8                  	2                      	3.8  	180                	-111.581136	46.788720    	20471	20407        	3233.676	19.760 	-81.8	-55.8         	5.0  	25.0     	059     	45111	0.087977
4211                    	54.8 	-55.8                  	2                      	3.7  	181                	-111.581115	46.788729    	20476	20412        	3234.430	19.745 	-81.8	-55.8         	5.0  	25.0     	059     	45115	0.087906
4212                    	54.8 	-55.7                  	2                      	3.6  	183                	-111.581095	46.788738    	20481	20417        	3235.200	19.730 	-81.8	-55.7         	5.0  	25.0     	059     	45119	0.087835
4213                    	54.8 	-55.7                  	2                      	3.5  	184                	-111.581074	46.788747    	20486	20422        	3235.954	19.715 	-81.7	-55.7         	5.0  	25.0     	059     	45122	0.087765
4214                    	54.7 	-55.7                  	2                      	3.4  	186                	-111.581053	46.788757    	20491	20427        	3236.724	19.699 	-81.7	-55.7         	5.0  	25.0     	059     	45126	0.087695
4215                    	54.7 	-55.7                  	2                      	3.3  	187                	-111.581033	46.788766    	20496	20432        	3237.493	19.684 	-81.7	-55.7         	5.0  	25.0     	059     	45130	0.087624
4216                    	54.6 	-55.7                  	2                      	3.2  	189                	-111.581012	46.788775    	20501	20437        	3238.247	19.669 	-81.7	-55.7         	5.0  	25.1     	059     	45134	0.087554
4217                    	54.6 	-55.7                  	2                      	3.1  	191                	-111.580992	46.788784    	20506	20442        	3239.017	19.654 	-81.7	-55.7         	5.0  	25.1     	059     	45138	0.087484
4218                    	54.6 	-55.7                  	2                      	3.0  	193                	-111.580971	46.788793    	20510	20447        	3239.771	19.638 	-81.7	-55.7         	5.0  	25.1     	059     	45141	0.087414
4219                    	54.5 	-55.7                  	2                      	3.0  	196                	-111.580950	46.788803    	20515	20452        	3240.541	19.623 	-81.6	-55.7         	5.0  	25.1     	059     	45145	0.087344
4220                    	54.5 	-55.7                  	2                      	2.9  	199                	-111.580930	46.788812    	20520	20456        	3241.295	19.608 	-81.6	-55.7         	5.0  	25.1     	059     	45149	0.087274
4221                    	54.4 	-55.7                  	2                      	2.8  	201                	-111.580909	46.788821    	20525	20461        	3242.065	19.592 	-81.6	-55.7         	5.0  	25.1     	059     	45153	0.087204
4222                    	54.4 	-55.7                  	2                      	2.7  	204                	-111.580889	46.788830    	20530	20466        	3242.834	19.576 	-81.6	-55.7         	5.0  	25.1     	059     	45157	0.087132
4223                    	54.3 	-55.7                  	2                      	2.6  	208                	-111.580868	46.788840    	20535	20471        	3243.587	19.560 	-81.6	-55.7         	5.0  	25.1     	059     	45161	0.087059
4224                    	54.3 	-55.7                  	2                      	2.5  	211                	-111.580847	46.788849    	20540	20476        	3244.355	19.544 	-81.6	-55.7         	5.0  	25.1     	059     	45164	0.086986
4225                    	54.3 	-55.6                  	2                      	2.4  	215                	-111.580827	46.788858    	20545	20481        	3245.108	19.528 	-81.6	-55.6         	5.0  	25.1     	059     	45168	0.086913
4226                    	54.2 	-55.6                  	2                      	2.3  	219                	-111.580806	46.788867    	20550	20486        	3245.877	19.511 	-81.6	-55.6         	5.0  	25.1     	059     	45172	0.086839
4227                    	54.2 	-55.6                  	2                      	2.2  	224                	-111.580786	46.788876    	20555	20491        	3246.630	19.495 	-81.5	-55.6         	5.0  	25.1     	059     	45176	0.086766
4228                    	54.1 	-55.6                  	2                      	2.1  	228                	-111.580765	46.788886    	20560	20496        	3247.399	19.479 	-81.5	-55.6         	5.0  	25.1     	059     	45180	0.086693
4229                    	54.1 	-55.6                  	2                      	2.0  	233                	-111.580744	46.788895    	20565	20501        	3248.167	19.462 	-81.5	-55.6         	5.0  	25.1     	059     	45184	0.086621
4230                    	54.0 	-55.6                  	2                      	1.9  	238                	-111.580724	46.788904    	20570	20506        	3248.920	19.446 	-81.5	-55.6         	5.0  	25.1     	059     	45187	0.086548
4231                    	54.0 	-55.6                  	2                      	2.0  	242                	-111.580703	46.788913    	20575	20511        	3249.689	19.430 	-81.5	-55.6         	5.0  	25.1     	059     	45191	0.086475
4232                    	54.0 	-55.5                  	2                      	2.0  	246                	-111.580683	46.788922    	20580	20516        	3250.442	19.414 	-81.5	-55.5         	5.0  	25.1     	059     	45195	0.086402
4233                    	53.9 	-55.5                  	2                      	2.1  	251                	-111.580662	46.788932    	20585	20520        	3251.211	19.398 	-81.5	-55.5         	5.0  	25.1     	059     	45199	0.086329
4234                    	53.9 	-55.5                  	2                      	2.1  	255                	-111.580641	46.788941    	20590	20525        	3251.964	19.381 	-81.5	-55.5         	5.0  	25.1     	059     	45203	0.086257
4235                    	53.8 	-55.5                  	2                      	2.2  	259                	-111.580621	46.788950    	20595	20530        	3252.733	19.365 	-81.5	-55.5         	5.0  	25.1     	059     	45207	0.086184
4236                    	53.8 	-55.5                  	2                      	2.2  	263                	-111.580600	46.788959    	20600	20535        	3253.501	19.348 	-81.4	-55.5         	5.0  	25.1     	059     	45210	0.086109
4237                    	53.8 	-55.4                  	2                      	2.3  	267                	-111.580584	46.788934    	20605	20540        	3254.253	19.331 	-81.4	-55.4         	5.0  	25.2     	059     	45212	0.086034
4238                    	53.7 	-55.4                  	2                      	2.4  	271                	-111.580568	46.788909    	20610	20545        	3255.006	19.314 	-81.4	-55.4         	4.9  	25.2     	059     	45214	0.085960
4239                    	53.7 	-55.4                  	2                      	2.4  	275                	-111.580552	46.788884    	20614	20550        	3255.759	19.298 	-81.4	-55.4         	4.9  	25.2     	059     	45216	0.085885
4240                    	53.6 	-55.4                  	2                      	2.5  	279                	-111.580536	46.788859    	20619	20555        	3256.511	19.281 	-81.4	-55.4         	4.9  	25.2     	059     	45218	0.085810
4241                    	53.6 	-55.4                  	2                      	2.5  	282                	-111.580520	46.788834    	20624	20560        	3257.264	19.264 	-81.4	-55.4         	4.9  	25.2     	059     	45219	0.085736
4242                    	53.5 	-55.3                  	2                      	2.6  	285                	-111.580504	46.788808    	20629	20565        	3258.016	19.248 	-81.4	-55.3         	4.9  	25.2     	059     	45221	0.085662
4243                    	53.5 	-55.3                  	2                      	2.6  	288                	-111.580488	46.788783    	20634	20569        	3258.785	19.231 	-81.4	-55.3         	4.9  	25.2     	059     	45223	0.085587
4244                    	53.5 	-55.3                  	2                      	2.7  	291                	-111.580472	46.788758    	20639	20574        	3259.537	19.214 	-81.3	-55.3         	4.9  	25.2     	059     	45225	0.085513
4245                    	53.4 	-55.3                  	2                      	2.7  	293                	-111.580456	46.788733    	20644	20579        	3260.290	19.198 	-81.3	-55.3         	4.9  	25.2     	059     	45227	0.085439
4246                    	53.4 	-55.3                  	2                      	2.8  	295                	-111.580440	46.788707    	20649	20584        	3261.043	19.181 	-81.3	-55.2         	4.9  	25.2     	059     	45228	0.085365
4247                    	53.3 	-55.2                  	2                      	2.8  	298                	-111.580424	46.788682    	20654	20589        	3261.795	19.164 	-81.3	-55.2         	4.9  	25.2     	059     	45230	0.085291
4248                    	53.3 	-55.2                  	2                      	2.9  	300                	-111.580408	46.788657    	20659	20594        	3262.548	19.147 	-81.3	-55.2         	4.9  	25.2     	059     	45232	0.085217
4249                    	53.3 	-55.2                  	2                      	3.0  	301                	-111.580392	46.788632    	20664	20599        	3263.300	19.130 	-81.3	-55.2         	4.9  	25.2     	059     	45234	0.085143
4250                    	53.2 	-55.2                  	2                      	3.0  	303                	-111.580376	46.788607    	20668	20604        	3264.052	19.113 	-81.3	-55.2         	4.9  	25.2     	059     	45235	0.085069
4251                    	53.2 	-55.1                  	2                      	3.0  	306                	-111.580360	46.788581    	20673	20608        	3264.805	19.097 	-81.3	-55.1         	4.9  	25.2     	059     	45237	0.084994
4252                    	53.1 	-55.1                  	2                      	3.1  	309                	-111.580344	46.788556    	20678	20613        	3265.557	19.080 	-81.3	-55.1         	4.9  	25.2     	059     	45239	0.084920
4253                    	53.1 	-55.1                  	2                      	3.1  	312                	-111.580328	46.788531    	20683	20618        	3266.309	19.063 	-81.3	-55.1         	4.9  	25.2     	059     	45241	0.084846
4254                    	53.1 	-55.1                  	2                      	3.1  	316                	-111.580312	46.788506    	20688	20623        	3267.062	19.046 	-81.3	-55.1         	4.9  	25.2     	059     	45243	0.084772
4255                    	53.0 	-55.0                  	2                      	3.2  	319                	-111.580296	46.788480    	20693	20628        	3267.814	19.029 	-81.3	-55.0         	4.9  	25.3     	059     	45244	0.084698
4256                    	53.0 	-55.0                  	2                      	3.2  	322                	-111.580280	46.788455    	20698	20633        	3268.566	19.012 	-81.3	-55.0         	4.9  	25.3     	059     	45246	0.084624
4257                    	52.9 	-55.0                  	2                      	3.2  	326                	-111.580264	46.788430    	20703	20638        	3269.319	18.995 	-81.3	-55.0         	4.9  	25.3     	059     	45248	0.084550
4258                    	52.9 	-55.0                  	2                      	3.3  	329                	-111.580248	46.788405    	20708	20643        	3270.087	18.978 	-81.2	-55.0         	4.9  	25.3     	059     	45250	0.084476
4259                    	52.9 	-54.9                  	2                      	3.3  	332                	-111.580232	46.788379    	20713	20647        	3270.840	18.961 	-81.2	-54.9         	4.9  	25.3     	059     	45252	0.084402
4260                    	52.8 	-54.9                  	2                      	3.3  	335                	-111.580215	46.788354    	20718	20652        	3271.592	18.944 	-81.2	-54.9         	4.9  	25.3     	059     	45253	0.084328
4261                    	52.8 	-54.9                  	2                      	3.4  	338                	-111.580199	46.788329    	20722	20657        	3272.345	18.928 	-81.2	-54.9         	4.9  	25.3     	059     	45255	0.084255
4262                    	52.7 	-54.9                  	2                      	3.4  	341                	-111.580183	46.788304    	20727	20662        	3273.097	18.911 	-81.2	-54.9         	4.9  	25.3     	059     	45257	0.084181
4263                    	52.7 	-54.9                  	2                      	3.4  	344                	-111.580167	46.788279    	20732	20667        	3273.850	18.895 	-81.2	-54.9         	4.9  	25.3     	059     	45259	0.084109
4264                    	52.7 	-54.8                  	2                      	3.5  	347                	-111.580151	46.788253    	20737	20672        	3274.603	18.878 	-81.2	-54.8         	4.9  	25.3     	059     	45261	0.084037
4265                    	52.6 	-54.8                  	2                      	3.5  	350                	-111.580135	46.788228    	20742	20677        	3275.356	18.862 	-81.2	-54.8         	4.9  	25.3     	059     	45262	0.083965
4266                    	52.6 	-54.8                  	2                      	3.5  	352                	-111.580119	46.788203    	20747	20682        	3276.109	18.846 	-81.2	-54.8         	4.9  	25.3     	059     	45264	0.083893
4267                    	52.5 	-54.8                  	2                      	3.6  	354                	-111.580148	46.788175    	20752	20686        	3276.862	18.829 	-81.2	-54.8         	4.9  	25.3     	059     	45263	0.083821
4268                    	52.5 	-54.7                  	2                      	3.6  	357                	-111.580200	46.788145    	20757	20691        	3277.615	18.813 	-81.2	-54.7         	4.9  	25.3     	059     	45261	0.083749
4269                    	52.5 	-54.7                  	2                      	3.6  	359                	-111.580252	46.788115    	20762	20696        	3278.368	18.797 	-81.2	-54.7         	4.9  	25.3     	059     	45258	0.083678
4270                    	52.4 	-54.7                  	2                      	3.7  	001                	-111.580304	46.788085    	20767	20701        	3279.121	18.780 	-81.2	-54.7         	4.9  	25.4     	059     	45256	0.083606
4271                    	52.4 	-54.7                  	2                      	3.8  	004                	-111.580357	46.788056    	20772	20706        	3279.890	18.764 	-81.2	-54.7         	4.9  	25.4     	059     	45253	0.083534
4272                    	52.3 	-54.7                  	2                      	3.8  	007                	-111.580409	46.788026    	20776	20711        	3280.643	18.748 	-81.2	-54.7         	4.9  	25.4     	059     	45251	0.083463
4273                    	52.3 	-54.6                  	2                      	3.9  	009                	-111.580461	46.787996    	20781	20716        	3281.396	18.731 	-81.2	-54.6         	4.9  	25.4     	059     	45248	0.083391
4274                    	52.3 	-54.6                  	2                      	4.0  	012                	-111.580513	46.787966    	20786	20721        	3282.149	18.715 	-81.2	-54.6         	4.9  	25.4     	059     	45246	0.083320
4275                    	52.2 	-54.6                  	2                      	4.1  	015                	-111.580565	46.787937    	20791	20726        	3282.902	18.699 	-81.1	-54.6         	4.9  	25.4     	059     	45243	0.083248
4276                    	52.2 	-54.6                  	2                      	4.2  	018                	-111.580617	46.787907    	20796	20730        	3283.655	18.683 	-81.1	-54.6         	4.9  	25.4     	059     	45241	0.083176
4277                    	52.1 	-54.6                  	2                      	4.2  	020                	-111.580669	46.787877    	20801	20735        	3284.409	18.667 	-81.1	-54.6         	4.9  	25.4     	059     	45238	0.083104
4278                    	52.1 	-54.5                  	2                      	4.3  	023                	-111.580721	46.787847    	20806	20740        	3285.162	18.651 	-81.1	-54.5         	4.9  	25.4     	059     	45236	0.083033
4279                    	52.1 	-54.5                  	2                      	4.4  	025                	-111.580773	46.787818    	20811	20745        	3285.931	18.635 	-81.1	-54.5         	4.9  	25.4     	059     	45233	0.082961
4280                    	52.0 	-54.5                  	2                      	4.5  	027                	-111.580825	46.787788    	20816	20750        	3286.684	18.619 	-81.1	-54.5         	4.9  	25.4     	059     	45231	0.082889
4281                    	52.0 	-54.5                  	2                      	4.5  	030                	-111.580877	46.787758    	20821	20755        	3287.437	18.603 	-81.0	-54.5         	4.9  	25.4     	059     	45229	0.082817
4282                    	51.9 	-54.4                  	2                      	4.6  	032                	-111.580930	46.787728    	20826	20760        	3288.191	18.587 	-81.0	-54.4         	4.9  	25.5     	059     	45226	0.082746
4283                    	51.9 	-54.4                  	2                      	4.7  	034                	-111.580982	46.787699    	20830	20765        	3288.944	18.571 	-81.0	-54.4         	4.9  	25.5     	059     	45224	0.082674
4284                    	51.9 	-54.4                  	2                      	4.8  	036                	-111.581034	46.787669    	20835	20769        	3289.697	18.555 	-81.0	-54.4         	4.9  	25.5     	059     	45221	0.082603
4285                    	51.8 	-54.4                  	2                      	4.9  	038                	-111.581086	46.787639    	20840	20774        	3290.451	18.539 	-81.0	-54.4         	4.9  	25.5     	059     	45219	0.082532
4286                    	51.8 	-54.4                  	2                      	4.9  	039                	-111.581138	46.787609    	20845	20779        	3291.204	18.523 	-81.0	-54.4         	4.9  	25.5     	059     	45216	0.082460
4287                    	51.7 	-54.3                  	2                      	5.0  	041                	-111.581190	46.787580    	20850	20784        	3291.973	18.507 	-80.9	-54.3         	4.9  	25.5     	059     	45214	0.082389
4288                    	51.7 	-54.3                  	2                      	5.1  	043                	-111.581242	46.787550    	20855	20789        	3292.727	18.492 	-80.9	-54.3         	4.9  	25.5     	059     	45211	0.082318
4289                    	51.7 	-54.3                  	2                      	5.1  	044                	-111.581294	46.787520    	20860	20794        	3293.480	18.476 	-80.9	-54.3         	4.9  	25.5     	059     	45209	0.082247
4290                    	51.6 	-54.3                  	2                      	5.3  	046                	-111.581346	46.787490    	20865	20799        	3294.234	18.460 	-80.9	-54.3         	4.9  	25.5     	059     	45206	0.082178
4291                    	51.6 	-54.3                  	2                      	5.3  	047                	-111.581398	46.787461    	20870	20804        	3294.988	18.445 	-80.9	-54.3         	4.9  	25.5     	059     	45204	0.082109
